1588 465 2653 711     (5417/10000) 54.169999999999995%
1588 465 2654 711     (5418/10000) 54.17999999999999%
1588 465 2655 711     (5419/10000) 54.190000000000005%
1589 465 2655 711     (5420/10000) 54.2%
1589 466 2655 711     (5421/10000) 54.21%
1589 466 2656 711     (5422/10000) 54.22%
1589 466 2657 711     (5423/10000) 54.230000000000004%
1589 466 2658 711     (5424/10000) 54.24%
1589 466 2659 711     (5425/10000) 54.25%
1589 466 2660 711     (5426/10000) 54.26%
1589 466 2661 711     (5427/10000) 54.269999999999996%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: chinadd.cn. IN MX
1589 466 2661 712     (5428/10000) 54.279999999999994%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: cio360.net. IN MX
1589 466 2661 713     (5429/10000) 54.290000000000006%
1589 466 2662 713     (5430/10000) 54.300000000000004%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: cnwnews.com. IN MX
1589 466 2662 714     (5431/10000) 54.31%
1589 466 2663 714     (5432/10000) 54.32%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: jdzj.com. IN MX
1589 466 2663 715     (5433/10000) 54.33%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: jisilu.cn. IN MX
1589 466 2663 716     (5434/10000) 54.339999999999996%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: jrzp.com. IN MX
1589 466 2663 717     (5435/10000) 54.35%
1590 466 2663 717     (5436/10000) 54.36%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: loldytt.com. IN MX
1590 466 2663 718     (5437/10000) 54.37%
1590 466 2664 718     (5438/10000) 54.379999999999995%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: ujipin.com. IN MX
1590 466 2664 719     (5439/10000) 54.39000000000001%
1590 466 2665 719     (5440/10000) 54.400000000000006%
1590 466 2666 719     (5441/10000) 54.410000000000004%
1590 467 2666 719     (5442/10000) 54.42%
1591 467 2666 719     (5443/10000) 54.43%
1591 467 2667 719     (5444/10000) 54.44%
1592 467 2667 719     (5445/10000) 54.449999999999996%
1593 467 2667 719     (5446/10000) 54.459999999999994%
1593 467 2668 719     (5447/10000) 54.47%
1593 468 2668 719     (5448/10000) 54.48%
1593 468 2669 719     (5449/10000) 54.49%
1593 469 2669 719     (5450/10000) 54.50000000000001%
1593 469 2670 719     (5451/10000) 54.510000000000005%
1594 469 2670 719     (5452/10000) 54.52%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: asianetnews.com. IN MX
1594 469 2670 720     (5453/10000) 54.53%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: myftpupload.com. IN MX
1594 469 2670 721     (5454/10000) 54.54%
1594 469 2671 721     (5455/10000) 54.55%
1595 469 2671 721     (5456/10000) 54.559999999999995%
1595 469 2672 721     (5457/10000) 54.56999999999999%
1595 469 2673 721     (5458/10000) 54.58%
1596 469 2673 721     (5459/10000) 54.59%
1596 469 2674 721     (5460/10000) 54.6%
1597 469 2674 721     (5461/10000) 54.61%
1597 469 2675 721     (5462/10000) 54.620000000000005%
1597 470 2675 721     (5463/10000) 54.63%
1597 470 2676 721     (5464/10000) 54.64%
1597 470 2677 721     (5465/10000) 54.65%
1598 470 2677 721     (5466/10000) 54.66%
1599 470 2677 721     (5467/10000) 54.669999999999995%
1599 470 2678 721     (5468/10000) 54.67999999999999%
1599 470 2679 721     (5469/10000) 54.690000000000005%
1599 470 2680 721     (5470/10000) 54.7%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: mcas.ms. IN MX
1599 470 2680 722     (5471/10000) 54.71%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: pbskids.org. IN MX
1599 470 2680 723     (5472/10000) 54.72%
1599 470 2681 723     (5473/10000) 54.730000000000004%
1599 470 2682 723     (5474/10000) 54.74%
1599 470 2683 723     (5475/10000) 54.75%
1599 470 2684 723     (5476/10000) 54.76%
1600 470 2684 723     (5477/10000) 54.769999999999996%
1601 470 2684 723     (5478/10000) 54.779999999999994%
1601 470 2685 723     (5479/10000) 54.790000000000006%
1601 470 2686 723     (5480/10000) 54.800000000000004%
1601 470 2687 723     (5481/10000) 54.81%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: animegamesus.com. IN MX
1601 470 2687 724     (5482/10000) 54.82%
1601 470 2688 724     (5483/10000) 54.83%
dns.exception.Timeout: The DNS operation timed out after 5.401915550231934 seconds
1601 470 2688 725     (5484/10000) 54.84%
1601 470 2689 725     (5485/10000) 54.85%
1601 471 2689 725     (5486/10000) 54.86%
1601 471 2690 725     (5487/10000) 54.87%
1602 471 2690 725     (5488/10000) 54.879999999999995%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: yesbank.co.in. IN MX
1602 471 2690 726     (5489/10000) 54.89000000000001%
1603 471 2690 726     (5490/10000) 54.900000000000006%
1603 471 2691 726     (5491/10000) 54.910000000000004%
1603 471 2692 726     (5492/10000) 54.92%
1603 471 2693 726     (5493/10000) 54.93%
1603 471 2694 726     (5494/10000) 54.94%
1604 471 2694 726     (5495/10000) 54.949999999999996%
1604 471 2695 726     (5496/10000) 54.96%
1604 471 2696 726     (5497/10000) 54.97%
1605 471 2696 726     (5498/10000) 54.98%
1605 472 2696 726     (5499/10000) 54.99000000000001%
1605 472 2697 726     (5500/10000) 55.00000000000001%
1605 472 2698 726     (5501/10000) 55.010000000000005%
1605 472 2699 726     (5502/10000) 55.02%
1606 472 2699 726     (5503/10000) 55.03%
1606 472 2700 726     (5504/10000) 55.04%
1606 472 2701 726     (5505/10000) 55.05%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: kebhana.com. IN MX
1606 472 2701 727     (5506/10000) 55.059999999999995%
1607 472 2701 727     (5507/10000) 55.06999999999999%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: rso23.ru. IN MX
1607 472 2701 728     (5508/10000) 55.08%
1607 472 2702 728     (5509/10000) 55.089999999999996%
1607 472 2703 728     (5510/10000) 55.1%
1607 472 2704 728     (5511/10000) 55.11000000000001%
1608 472 2704 728     (5512/10000) 55.120000000000005%
1608 472 2705 728     (5513/10000) 55.13%
1608 473 2705 728     (5514/10000) 55.14%
1608 473 2706 728     (5515/10000) 55.15%
1608 473 2707 728     (5516/10000) 55.16%
1609 473 2707 728     (5517/10000) 55.169999999999995%
1609 473 2708 728     (5518/10000) 55.17999999999999%
1609 473 2709 728     (5519/10000) 55.19%
1609 474 2709 728     (5520/10000) 55.2%
1610 474 2709 728     (5521/10000) 55.21%
1610 474 2710 728     (5522/10000) 55.22%
1611 474 2710 728     (5523/10000) 55.230000000000004%
1612 474 2710 728     (5524/10000) 55.24%
1612 474 2711 728     (5525/10000) 55.25%
1612 475 2711 728     (5526/10000) 55.26%
1612 475 2712 728     (5527/10000) 55.269999999999996%
1612 475 2713 728     (5528/10000) 55.279999999999994%
1613 475 2713 728     (5529/10000) 55.28999999999999%
1614 475 2713 728     (5530/10000) 55.300000000000004%
1614 475 2714 728     (5531/10000) 55.31%
1614 475 2715 728     (5532/10000) 55.32%
1615 475 2715 728     (5533/10000) 55.33%
1616 475 2715 728     (5534/10000) 55.34%
1616 475 2716 728     (5535/10000) 55.35%
1616 475 2717 728     (5536/10000) 55.36%
1616 475 2718 728     (5537/10000) 55.37%
1617 475 2718 728     (5538/10000) 55.379999999999995%
1617 475 2719 728     (5539/10000) 55.38999999999999%
1617 476 2719 728     (5540/10000) 55.400000000000006%
1617 476 2720 728     (5541/10000) 55.410000000000004%
1617 476 2721 728     (5542/10000) 55.42%
1618 476 2721 728     (5543/10000) 55.43%
1619 476 2721 728     (5544/10000) 55.44%
1619 476 2722 728     (5545/10000) 55.45%
1620 476 2722 728     (5546/10000) 55.46%
1621 476 2722 728     (5547/10000) 55.47%
1621 476 2723 728     (5548/10000) 55.48%
1621 476 2724 728     (5549/10000) 55.489999999999995%
1621 476 2725 728     (5550/10000) 55.50000000000001%
1621 476 2726 728     (5551/10000) 55.510000000000005%
1621 476 2727 728     (5552/10000) 55.52%
1621 476 2728 728     (5553/10000) 55.53%
1621 476 2729 728     (5554/10000) 55.54%
1621 476 2730 728     (5555/10000) 55.55%
1621 476 2731 728     (5556/10000) 55.559999999999995%
1621 476 2732 728     (5557/10000) 55.57%
1621 477 2732 728     (5558/10000) 55.58%
1621 477 2733 728     (5559/10000) 55.589999999999996%
1621 477 2734 728     (5560/10000) 55.60000000000001%
1621 477 2735 728     (5561/10000) 55.61000000000001%
1622 477 2735 728     (5562/10000) 55.620000000000005%
1622 477 2736 728     (5563/10000) 55.63%
1622 477 2737 728     (5564/10000) 55.64%
1622 478 2737 728     (5565/10000) 55.65%
1622 478 2738 728     (5566/10000) 55.66%
1623 478 2738 728     (5567/10000) 55.669999999999995%
1624 478 2738 728     (5568/10000) 55.67999999999999%
1624 479 2738 728     (5569/10000) 55.69%
1624 479 2739 728     (5570/10000) 55.7%
1625 479 2739 728     (5571/10000) 55.71%
1625 480 2739 728     (5572/10000) 55.720000000000006%
1625 480 2740 728     (5573/10000) 55.730000000000004%
1625 480 2741 728     (5574/10000) 55.74%
1625 481 2741 728     (5575/10000) 55.75%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: 25pp.com. IN MX
1625 481 2741 729     (5576/10000) 55.76%
1625 481 2742 729     (5577/10000) 55.769999999999996%
1625 481 2743 729     (5578/10000) 55.779999999999994%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: qingcloud.com. IN MX
1625 481 2743 730     (5579/10000) 55.78999999999999%
1625 481 2744 730     (5580/10000) 55.800000000000004%
1625 481 2745 730     (5581/10000) 55.81%
1625 481 2746 730     (5582/10000) 55.82%
1625 481 2747 730     (5583/10000) 55.83%
1625 481 2748 730     (5584/10000) 55.84%
1625 481 2749 730     (5585/10000) 55.85%
1626 481 2749 730     (5586/10000) 55.86%
1627 481 2749 730     (5587/10000) 55.87%
1627 481 2750 730     (5588/10000) 55.879999999999995%
1627 481 2751 730     (5589/10000) 55.88999999999999%
1627 481 2752 730     (5590/10000) 55.900000000000006%
1628 481 2752 730     (5591/10000) 55.910000000000004%
1628 481 2753 730     (5592/10000) 55.92%
1628 481 2754 730     (5593/10000) 55.93%
1629 481 2754 730     (5594/10000) 55.94%
1629 481 2755 730     (5595/10000) 55.95%
1629 481 2756 730     (5596/10000) 55.96%
1630 481 2756 730     (5597/10000) 55.97%
1630 481 2757 730     (5598/10000) 55.98%
1631 481 2757 730     (5599/10000) 55.989999999999995%
1632 481 2757 730     (5600/10000) 56.00000000000001%
1632 481 2758 730     (5601/10000) 56.010000000000005%
1632 481 2759 730     (5602/10000) 56.02%
1633 481 2759 730     (5603/10000) 56.03%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: uptvs.com. IN MX
1633 481 2759 731     (5604/10000) 56.04%
1633 481 2760 731     (5605/10000) 56.05%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: motornk.com. IN MX
1633 481 2760 732     (5606/10000) 56.06%
1633 481 2761 732     (5607/10000) 56.07%
1634 481 2761 732     (5608/10000) 56.08%
1634 481 2762 732     (5609/10000) 56.089999999999996%
1635 481 2762 732     (5610/10000) 56.10000000000001%
1635 482 2762 732     (5611/10000) 56.11000000000001%
1636 482 2762 732     (5612/10000) 56.120000000000005%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: adsl.free.fr. IN MX
1636 482 2762 733     (5613/10000) 56.13%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: try2link.com. IN MX
1636 482 2762 734     (5614/10000) 56.14%
1637 482 2762 734     (5615/10000) 56.15%
1638 482 2762 734     (5616/10000) 56.16%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: search1.me. IN MX
1638 482 2762 735     (5617/10000) 56.169999999999995%
1638 482 2763 735     (5618/10000) 56.18%
1639 482 2763 735     (5619/10000) 56.19%
1639 482 2764 735     (5620/10000) 56.2%
1639 482 2765 735     (5621/10000) 56.21000000000001%
1639 483 2765 735     (5622/10000) 56.220000000000006%
1640 483 2765 735     (5623/10000) 56.230000000000004%
1640 483 2766 735     (5624/10000) 56.24%
1640 483 2767 735     (5625/10000) 56.25%
1640 483 2768 735     (5626/10000) 56.26%
1640 484 2768 735     (5627/10000) 56.269999999999996%
1640 484 2769 735     (5628/10000) 56.279999999999994%
1640 484 2770 735     (5629/10000) 56.28999999999999%
1640 484 2771 735     (5630/10000) 56.3%
1640 484 2772 735     (5631/10000) 56.31%
1640 484 2773 735     (5632/10000) 56.32%
1640 484 2774 735     (5633/10000) 56.330000000000005%
1640 484 2775 735     (5634/10000) 56.34%
1640 484 2776 735     (5635/10000) 56.35%
1640 484 2777 735     (5636/10000) 56.36%
1640 484 2778 735     (5637/10000) 56.37%
1640 484 2779 735     (5638/10000) 56.379999999999995%
1640 484 2780 735     (5639/10000) 56.38999999999999%
1640 484 2781 735     (5640/10000) 56.39999999999999%
1640 484 2782 735     (5641/10000) 56.410000000000004%
1641 484 2782 735     (5642/10000) 56.42%
1641 484 2783 735     (5643/10000) 56.43%
1641 484 2784 735     (5644/10000) 56.44%
1641 484 2785 735     (5645/10000) 56.45%
1642 484 2785 735     (5646/10000) 56.46%
1643 484 2785 735     (5647/10000) 56.47%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: nunaftpsmartlinksop.cf. IN MX
1643 484 2785 736     (5648/10000) 56.48%
1644 484 2785 736     (5649/10000) 56.489999999999995%
1645 484 2785 736     (5650/10000) 56.49999999999999%
1646 484 2785 736     (5651/10000) 56.510000000000005%
1646 484 2786 736     (5652/10000) 56.52%
1647 484 2786 736     (5653/10000) 56.53%
1647 484 2787 736     (5654/10000) 56.54%
1647 484 2788 736     (5655/10000) 56.55%
1647 484 2789 736     (5656/10000) 56.56%
1647 484 2790 736     (5657/10000) 56.57%
1648 484 2790 736     (5658/10000) 56.58%
1649 484 2790 736     (5659/10000) 56.589999999999996%
1650 484 2790 736     (5660/10000) 56.599999999999994%
1650 484 2791 736     (5661/10000) 56.61000000000001%
1650 484 2792 736     (5662/10000) 56.620000000000005%
1650 484 2793 736     (5663/10000) 56.63%
1650 484 2794 736     (5664/10000) 56.64%
1650 484 2795 736     (5665/10000) 56.65%
1650 484 2796 736     (5666/10000) 56.66%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: pelispop.me. IN MX
1650 484 2796 737     (5667/10000) 56.67%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: exhentai.org. IN MX
1650 484 2796 738     (5668/10000) 56.68%
1651 484 2796 738     (5669/10000) 56.69%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: animeflv.cc. IN MX
1651 484 2796 739     (5670/10000) 56.699999999999996%
1651 484 2797 739     (5671/10000) 56.71000000000001%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: cima2u.link. IN MX
1651 484 2797 740     (5672/10000) 56.720000000000006%
1651 485 2797 740     (5673/10000) 56.730000000000004%
1651 485 2798 740     (5674/10000) 56.74%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: folieporno.fr. IN MX
1651 485 2798 741     (5675/10000) 56.75%
1652 485 2798 741     (5676/10000) 56.76%
1652 485 2799 741     (5677/10000) 56.769999999999996%
1652 485 2800 741     (5678/10000) 56.779999999999994%
1652 485 2801 741     (5679/10000) 56.79%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: manhuagui.com. IN MX
1652 485 2801 742     (5680/10000) 56.8%
1653 485 2801 742     (5681/10000) 56.81%
1653 485 2802 742     (5682/10000) 56.82000000000001%
1653 486 2802 742     (5683/10000) 56.830000000000005%
1653 486 2803 742     (5684/10000) 56.84%
1654 486 2803 742     (5685/10000) 56.85%
1654 486 2804 742     (5686/10000) 56.86%
1654 486 2805 742     (5687/10000) 56.87%
1655 486 2805 742     (5688/10000) 56.879999999999995%
1656 486 2805 742     (5689/10000) 56.88999999999999%
1656 486 2806 742     (5690/10000) 56.89999999999999%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: brstej.com. IN MX
1656 486 2806 743     (5691/10000) 56.910000000000004%
1657 486 2806 743     (5692/10000) 56.92%
1657 487 2806 743     (5693/10000) 56.93%
1658 487 2806 743     (5694/10000) 56.940000000000005%
1658 488 2806 743     (5695/10000) 56.95%
1658 489 2806 743     (5696/10000) 56.96%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: corpshared.net. IN MX
1658 489 2806 744     (5697/10000) 56.97%
1659 489 2806 744     (5698/10000) 56.98%
1659 490 2806 744     (5699/10000) 56.989999999999995%
1660 490 2806 744     (5700/10000) 56.99999999999999%
1661 490 2806 744     (5701/10000) 57.010000000000005%
1662 490 2806 744     (5702/10000) 57.02%
1662 490 2807 744     (5703/10000) 57.03%
1662 490 2808 744     (5704/10000) 57.04%
1663 490 2808 744     (5705/10000) 57.05%
1663 490 2809 744     (5706/10000) 57.06%
1663 491 2809 744     (5707/10000) 57.07%
1663 492 2809 744     (5708/10000) 57.08%
1663 492 2810 744     (5709/10000) 57.089999999999996%
1663 493 2810 744     (5710/10000) 57.099999999999994%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: ezgif.com. IN MX
1663 493 2810 745     (5711/10000) 57.11000000000001%
1664 493 2810 745     (5712/10000) 57.120000000000005%
1665 493 2810 745     (5713/10000) 57.13%
1665 493 2811 745     (5714/10000) 57.14%
1666 493 2811 745     (5715/10000) 57.15%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: displayvertising.com. IN MX
1666 493 2811 746     (5716/10000) 57.16%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: zhongjiahuagongc.com. IN MX
1666 493 2811 747     (5717/10000) 57.17%
1666 493 2812 747     (5718/10000) 57.18%
1667 493 2812 747     (5719/10000) 57.19%
1667 493 2813 747     (5720/10000) 57.199999999999996%
1667 494 2813 747     (5721/10000) 57.21000000000001%
1668 494 2813 747     (5722/10000) 57.220000000000006%
1668 494 2814 747     (5723/10000) 57.230000000000004%
1669 494 2814 747     (5724/10000) 57.24%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: french-online.ru. IN MX
1669 494 2814 748     (5725/10000) 57.25%
1669 494 2815 748     (5726/10000) 57.26%
1669 494 2816 748     (5727/10000) 57.269999999999996%
1669 494 2817 748     (5728/10000) 57.28%
1669 494 2818 748     (5729/10000) 57.29%
1669 494 2819 748     (5730/10000) 57.3%
1670 494 2819 748     (5731/10000) 57.31%
1671 494 2819 748     (5732/10000) 57.32000000000001%
1672 494 2819 748     (5733/10000) 57.330000000000005%
1672 494 2820 748     (5734/10000) 57.34%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: greattypecaptcha.top. IN MX
1672 494 2820 749     (5735/10000) 57.35%
1673 494 2820 749     (5736/10000) 57.36%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: up.nic.in. IN MX
1673 494 2820 750     (5737/10000) 57.37%
1674 494 2820 750     (5738/10000) 57.379999999999995%
1674 494 2821 750     (5739/10000) 57.38999999999999%
1675 494 2821 750     (5740/10000) 57.4%
1676 494 2821 750     (5741/10000) 57.410000000000004%
1676 494 2822 750     (5742/10000) 57.42%
1676 495 2822 750     (5743/10000) 57.43000000000001%
1676 496 2822 750     (5744/10000) 57.440000000000005%
1676 496 2823 750     (5745/10000) 57.45%
1677 496 2823 750     (5746/10000) 57.46%
1678 496 2823 750     (5747/10000) 57.47%
1678 496 2824 750     (5748/10000) 57.48%
1678 497 2824 750     (5749/10000) 57.489999999999995%
1678 498 2824 750     (5750/10000) 57.49999999999999%
1679 498 2824 750     (5751/10000) 57.50999999999999%
1679 498 2825 750     (5752/10000) 57.52%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: oricon.co.jp. IN MX
1679 498 2825 751     (5753/10000) 57.53%
1679 498 2826 751     (5754/10000) 57.54%
1680 498 2826 751     (5755/10000) 57.550000000000004%
1680 498 2827 751     (5756/10000) 57.56%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: unblockninja.com. IN MX
1680 498 2827 752     (5757/10000) 57.57%
1681 498 2827 752     (5758/10000) 57.58%
1681 498 2828 752     (5759/10000) 57.589999999999996%
1682 498 2828 752     (5760/10000) 57.599999999999994%
1682 498 2829 752     (5761/10000) 57.60999999999999%
1683 498 2829 752     (5762/10000) 57.620000000000005%
1684 498 2829 752     (5763/10000) 57.63%
1685 498 2829 752     (5764/10000) 57.64%
1685 498 2830 752     (5765/10000) 57.65%
1686 498 2830 752     (5766/10000) 57.66%
1687 498 2830 752     (5767/10000) 57.67%
1687 499 2830 752     (5768/10000) 57.68%
1687 499 2831 752     (5769/10000) 57.69%
1688 499 2831 752     (5770/10000) 57.699999999999996%
1689 499 2831 752     (5771/10000) 57.709999999999994%
1690 499 2831 752     (5772/10000) 57.720000000000006%
1691 499 2831 752     (5773/10000) 57.730000000000004%
1691 499 2832 752     (5774/10000) 57.74%
1691 499 2833 752     (5775/10000) 57.75%
1691 499 2834 752     (5776/10000) 57.76%
1691 499 2835 752     (5777/10000) 57.769999999999996%
1691 499 2836 752     (5778/10000) 57.78%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: unblockit.tv. IN MX
1691 499 2836 753     (5779/10000) 57.79%
1691 499 2837 753     (5780/10000) 57.8%
1691 499 2838 753     (5781/10000) 57.809999999999995%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: animesonline.vip. IN MX
1691 499 2838 754     (5782/10000) 57.82000000000001%
1692 499 2838 754     (5783/10000) 57.830000000000005%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: jafrabrasil.com.br. IN MX
1692 499 2838 755     (5784/10000) 57.84%
1693 499 2838 755     (5785/10000) 57.85%
1693 499 2839 755     (5786/10000) 57.86%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: portaldoservidor.pi.gov.br. IN MX
1693 499 2839 756     (5787/10000) 57.87%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: portalyamaha.com.br. IN MX
1693 499 2839 757     (5788/10000) 57.879999999999995%
1693 499 2840 757     (5789/10000) 57.89%
1693 500 2840 757     (5790/10000) 57.9%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: susfacil.mg.gov.br. IN MX
1693 500 2840 758     (5791/10000) 57.91%
1693 500 2841 758     (5792/10000) 57.92%
1693 500 2842 758     (5793/10000) 57.93000000000001%
1694 500 2842 758     (5794/10000) 57.940000000000005%
1694 500 2843 758     (5795/10000) 57.95%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: sntpuppers.click. IN MX
1694 500 2843 759     (5796/10000) 57.96%
1694 500 2844 759     (5797/10000) 57.97%
1695 500 2844 759     (5798/10000) 57.98%
1696 500 2844 759     (5799/10000) 57.989999999999995%
1696 500 2845 759     (5800/10000) 57.99999999999999%
1697 500 2845 759     (5801/10000) 58.01%
1697 500 2846 759     (5802/10000) 58.02%
1697 500 2847 759     (5803/10000) 58.03%
1697 500 2848 759     (5804/10000) 58.040000000000006%
1698 500 2848 759     (5805/10000) 58.050000000000004%
1698 500 2849 759     (5806/10000) 58.06%
1698 500 2850 759     (5807/10000) 58.07%
1699 500 2850 759     (5808/10000) 58.08%
1699 500 2851 759     (5809/10000) 58.089999999999996%
1699 500 2852 759     (5810/10000) 58.099999999999994%
1699 500 2853 759     (5811/10000) 58.10999999999999%
1699 500 2854 759     (5812/10000) 58.120000000000005%
1699 500 2855 759     (5813/10000) 58.13%
1699 500 2856 759     (5814/10000) 58.14%
1699 500 2857 759     (5815/10000) 58.15%
1700 500 2857 759     (5816/10000) 58.160000000000004%
1701 500 2857 759     (5817/10000) 58.17%
1701 500 2858 759     (5818/10000) 58.18%
1702 500 2858 759     (5819/10000) 58.19%
1702 500 2859 759     (5820/10000) 58.199999999999996%
1703 500 2859 759     (5821/10000) 58.209999999999994%
1703 500 2860 759     (5822/10000) 58.220000000000006%
1703 500 2861 759     (5823/10000) 58.230000000000004%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: jobbole.com. IN MX
1703 500 2861 760     (5824/10000) 58.24%
1703 500 2862 760     (5825/10000) 58.25%
1703 500 2863 760     (5826/10000) 58.26%
1703 500 2864 760     (5827/10000) 58.269999999999996%
1703 500 2865 760     (5828/10000) 58.28%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: sanwen8.cn. IN MX
1703 500 2865 761     (5829/10000) 58.29%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: tezhongzhuangbei.com. IN MX
1703 500 2865 762     (5830/10000) 58.3%
1703 500 2866 762     (5831/10000) 58.309999999999995%
1703 500 2867 762     (5832/10000) 58.32000000000001%
1703 500 2868 762     (5833/10000) 58.330000000000005%
1703 500 2869 762     (5834/10000) 58.34%
1704 500 2869 762     (5835/10000) 58.35%
1704 500 2870 762     (5836/10000) 58.36%
1704 500 2871 762     (5837/10000) 58.37%
1704 500 2872 762     (5838/10000) 58.379999999999995%
1704 500 2873 762     (5839/10000) 58.39%
1704 500 2874 762     (5840/10000) 58.4%
1704 500 2875 762     (5841/10000) 58.41%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: enginepassion.com. IN MX
1704 500 2875 763     (5842/10000) 58.42%
1705 500 2875 763     (5843/10000) 58.43000000000001%
1706 500 2875 763     (5844/10000) 58.440000000000005%
1706 501 2875 763     (5845/10000) 58.45%
1707 501 2875 763     (5846/10000) 58.46%
1707 501 2876 763     (5847/10000) 58.47%
1707 502 2876 763     (5848/10000) 58.48%
1707 503 2876 763     (5849/10000) 58.489999999999995%
1707 503 2877 763     (5850/10000) 58.5%
1708 503 2877 763     (5851/10000) 58.51%
1708 503 2878 763     (5852/10000) 58.52%
1708 503 2879 763     (5853/10000) 58.53%
1709 503 2879 763     (5854/10000) 58.540000000000006%
1709 503 2880 763     (5855/10000) 58.550000000000004%
1710 503 2880 763     (5856/10000) 58.56%
1710 503 2881 763     (5857/10000) 58.57%
1711 503 2881 763     (5858/10000) 58.58%
1711 503 2882 763     (5859/10000) 58.589999999999996%
1712 503 2882 763     (5860/10000) 58.599999999999994%
1713 503 2882 763     (5861/10000) 58.60999999999999%
1714 503 2882 763     (5862/10000) 58.620000000000005%
1714 503 2883 763     (5863/10000) 58.63%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: bombuj.si. IN MX
1714 503 2883 764     (5864/10000) 58.64%
1715 503 2883 764     (5865/10000) 58.650000000000006%
1715 503 2884 764     (5866/10000) 58.660000000000004%
1716 503 2884 764     (5867/10000) 58.67%
1716 503 2885 764     (5868/10000) 58.68%
1716 503 2886 764     (5869/10000) 58.69%
1716 503 2887 764     (5870/10000) 58.699999999999996%
1716 503 2888 764     (5871/10000) 58.709999999999994%
1717 503 2888 764     (5872/10000) 58.720000000000006%
1717 503 2889 764     (5873/10000) 58.730000000000004%
1718 503 2889 764     (5874/10000) 58.74%
1718 503 2890 764     (5875/10000) 58.75%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: cloudflareaccess.com. IN MX
1718 503 2890 765     (5876/10000) 58.76%
1719 503 2890 765     (5877/10000) 58.77%
1719 503 2891 765     (5878/10000) 58.78%
1720 503 2891 765     (5879/10000) 58.79%
1721 503 2891 765     (5880/10000) 58.8%
1721 503 2892 765     (5881/10000) 58.809999999999995%
1721 503 2893 765     (5882/10000) 58.81999999999999%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: sciencenet.cn. IN MX
1721 503 2893 766     (5883/10000) 58.830000000000005%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: home.blog. IN MX
1721 503 2893 767     (5884/10000) 58.84%
1721 503 2894 767     (5885/10000) 58.85%
1722 503 2894 767     (5886/10000) 58.86%
1722 503 2895 767     (5887/10000) 58.87%
